Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
0,Perfumes para hombres,Hugo Boss,Boss Bottled EDT,Sin categoria,"81,70€",-56%,"35,95€","4,81",212
1,Perfumes para hombres,Davidoff,Cool Water Hombre,Sin categoria,"74,00€",-74%,"18,94€","4,71",118
2,Perfumes para hombres,Armani,Giorgio Armani Perfume Hombre Acqua Di Gio Homme Eau de Toilette,Sin categoria,"85,00€",-54%,"38,94€","4,93",98
3,Perfumes para hombres,Calvin Klein,Ck In2u For Him EDT,Sin categoria,"76,00€",-76%,"18,49€","4,70",94
4,Perfumes para hombres,Carolina Herrera,212 Men EDT,Sin categoria,"74,50€",-49%,"37,95€","4,89",66
5,Perfumes para hombres,Yves Saint Laurent,Yves Saint Laurent Y EDP Perfume de Hombre,Sin categoria,"98,00€",-50%,"48,94€","4,93",88
6,Perfumes para hombres,Hugo Boss,Hugo Man EDT,Sin categoria,"75,90€",-54%,"34,98€","4,55",31
7,Perfumes para hombres,Paco Rabanne,Invictus EDT,Sin categoria,"79,00€",-38%,"48,95€","4,90",115
8,Perfumes para hombres,Carolina Herrera,CH For Men EDT,Sin categoria,"78,00€",-53%,"36,95€","4,90",41
9,Perfumes para hombres,Hugo Boss,The Scent EDT,Sin categoria,"88,70€",-56%,"38,73€","4,91",32
10,Perfumes para hombres,Jean Paul Gaultier,Le Male EDT,Sin categoria,"61,50€",-51%,"29,95€","4,79",92
11,Perfumes para hombres,Paco Rabanne,One Million EDT,Sin categoria,"80,50€",-38%,"49,95€","4,84",83
12,Perfumes para hombres,Nike,Gold Edition Man EDT,Sin categoria,"2,75€",-9%,"2,49€","4,25",4
13,Perfumes para hombres,Yves Saint Laurent,YSL Myslf Eau de Parfum Recargable,Sin categoria,"92,00€",-40%,"54,94€","5,00",1
14,Perfumes para hombres,Carolina Herrera,212 Vip Men EDT,Sin categoria,"74,50€",-49%,"38,03€","4,83",41
15,Perfumes para hombres,Nike,Nike Man Indigo EDT,Sin categoria,"2,75€",Sin descuento,"9,17€","4,80",5
16,Perfumes para hombres,Hugo Boss,Boss Bottled Eau de Parfum,Sin categoria,"89,90€",-56%,"39,94€","4,75",16
17,Perfumes para hombres,Carolina Herrera,212 VIP Black EDP,Sin categoria,"78,00€",-44%,"43,85€","4,93",27
18,Perfumes para hombres,The Seven Cosmetics,Agua de Colonia con Prebióticos,Sin categoria,"1,99€",,"1,99€","4,75",4
19,Perfumes para hombres,Nikos,Sculpture EDT,Sin categoria,"65,90€",-74%,"17,06€","4,50",36
20,Perfumes para hombres,Jean Paul Gaultier,Ultra Male EDT,Sin categoria,"65,00€",-53%,"30,72€","4,71",31
21,Perfumes para hombres,Diesel,Only The Brave Eau de Toilette,Sin categoria,"52,00€",-46%,"28,30€","4,84",57
22,Perfumes para hombres,Armani,Armani Code Le Parfum EDP,Sin categoria,"125,00€",-52%,"59,94€","4,86",7
23,Perfumes para hombres,Dior,SAUVAGE Eau de Toilette,Sin categoria,"76,00€",Sin descuento,"52,94€","4,64",36
24,Perfumes para hombres,Paco Rabanne,One Million Parfum,Sin categoria,"87,00€",-38%,"53,95€","4,47",15
25,Perfumes para hombres,Adolfo Dominguez,Bambú EDT,Sin categoria,"31,50€",-54%,"14,45€","4,93",28
26,Perfumes para hombres,Martinelia,Sweet Dreams Body Mist,Sin categoria,"1,99€",Sin descuento,"2,34€","4,17",6
27,Perfumes para hombres,Jean Paul Gaultier,Le Beau EDP,Sin categoria,"123,00€",-39%,"74,95€","4,92",12
28,Perfumes para hombres,Calvin Klein,Eternity Eau de Toilette For Men de Calvin Klein,Sin categoria,"72,60€",-63%,"27,06€","4,82",77
29,Perfumes para hombres,Guy Laroche,Drakkar Noir,Sin categoria,"86,00€",-74%,"22,25€","4,55",22
30,Perfumes para hombres,Ralph Lauren,Polo Sport EDT,Sin categoria,"70,10€",-64%,"33,27€","4,82",17
31,Perfumes para hombres,Armani,Giorgio Armani Code Eau de Toilette,Sin categoria,"89,00€",-44%,"49,95€","4,85",71
32,Perfumes para hombres,Jean Paul Gaultier,Le Male Le Parfum EDP,Sin categoria,"87,50€",-33%,"58,95€","4,75",12
33,Perfumes para hombres,Yves Saint Laurent,La Nuit de L'Homme EDT,Sin categoria,"115,00€",-49%,"58,94€","4,74",23
34,Perfumes para hombres,Diesel,Fuel For Life EDT,Sin categoria,"69,00€",-68%,"22,08€","4,62",13
35,Perfumes para hombres,Versace,Blue Jeans EDT,Sin categoria,"45,10€",-63%,"22,53€","4,88",40
36,Perfumes para hombres,Yves Saint Laurent,Yves Saint Laurent Perfume Hombre  L'Homme Eau de Toilette,Sin categoria,"90,00€",-49%,"45,63€","4,79",47
37,Perfumes para hombres,Jaguar,Classic Black EDT,Sin categoria,"80,00€",-82%,"14,52€","4,40",20
38,Perfumes para hombres,Dior,SAUVAGE Eau de Parfum,Sin categoria,"104,00€",Sin descuento,"77,94€","4,79",33
39,Perfumes para hombres,Jean Paul Gaultier,Le Male Elixir Eau de Parfum,Sin categoria,"96,00€",-34%,"62,95€",Sin valoracion,Sin valoraciones
40,Perfumes para hombres,Mugler,A*men Rubber,Sin categoria,"62,00€",-36%,"39,94€","4,56",9
41,Perfumes para hombres,Armani,Acqua Di Giò Parfum,Sin categoria,"115,00€",-43%,"65,95€","4,67",3
42,Perfumes para hombres,Paco Rabanne,Invictus Victory Eau de Parfum Extrême,Sin categoria,"89,00€",-37%,"55,95€","4,69",13
43,Perfumes para hombres,Dior,SAUVAGE Parfum,Sin categoria,"119,00€",Sin descuento,"86,98€","4,89",19
44,Perfumes para hombres,Ralph Lauren,Ralph Lauren Perfume Hombre Polo Blue Eau de Toilette,Sin categoria,"110,00€",-55%,"49,93€","4,92",37
45,Perfumes para hombres,Tabac,Tabac Colonia,Sin categoria,"40,00€",-70%,"11,95€","4,53",40
